latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.51845,-73.75195,226.0,-18000,America/Toronto,GMT-5

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2023-07-31,51,20.7,13.5,16.9,17.9,11.5,15.4,2023-07-31T04:37,2023-07-31T19:24,53224.31,46440.16,0.70,0.70,0.00,5.0,18.1,37.1,292,19.44,3.75
2023-08-01,51,19.6,11.0,15.6,17.0,9.3,13.8,2023-08-01T04:39,2023-08-01T19:23,53078.64,49315.55,0.10,0.10,0.00,1.0,14.8,31.7,300,21.74,3.94
2023-08-02,51,21.6,10.2,17.1,21.2,8.9,16.4,2023-08-02T04:40,2023-08-02T19:22,52931.38,46871.60,0.30,0.30,0.00,3.0,13.4,23.8,216,23.33,4.22
2023-08-03,63,23.2,16.1,18.4,22.8,14.8,18.0,2023-08-03T04:41,2023-08-03T19:21,52782.67,16544.09,25.00,25.00,0.00,14.0,23.9,46.8,203,12.89,2.58
2023-08-04,63,22.6,15.9,18.3,23.9,15.6,18.8,2023-08-04T04:42,2023-08-04T19:19,52632.64,23444.26,16.60,16.60,0.00,16.0,16.2,32.8,230,14.91,2.64
2023-08-05,51,23.2,13.9,18.5,22.4,13.5,18.0,2023-08-05T04:43,2023-08-05T19:18,52481.44,48760.75,0.50,0.50,0.00,5.0,15.5,30.6,296,23.93,4.41
2023-08-06,3,24.4,14.6,19.6,24.1,14.5,19.6,2023-08-06T04:44,2023-08-06T19:17,52328.75,46145.48,0.00,0.00,0.00,0.0,14.1,29.9,263,25.06,4.66
2023-08-07,63,21.6,15.6,18.4,20.0,15.9,17.9,2023-08-07T04:46,2023-08-07T19:15,52173.45,4678.99,7.20,7.20,0.00,9.0,23.7,46.1,92,9.52,2.16
2023-08-08,63,23.9,17.5,20.2,25.4,17.9,21.0,2023-08-08T04:47,2023-08-08T19:14,52015.65,34821.28,21.60,21.60,0.00,20.0,23.7,45.7,221,16.80,2.93
2023-08-09,51,25.4,15.0,20.1,24.9,14.3,19.9,2023-08-09T04:48,2023-08-09T19:12,51855.53,48171.68,0.30,0.30,0.00,3.0,19.5,44.6,276,24.24,4.61
2023-08-10,63,24.2,16.1,18.9,26.2,16.7,19.7,2023-08-10T04:49,2023-08-10T19:11,51693.24,25371.34,13.90,13.90,0.00,8.0,22.1,40.7,235,14.44,2.61
2023-08-11,51,21.8,14.8,17.9,19.3,13.9,16.6,2023-08-11T04:50,2023-08-11T19:09,51528.95,45859.68,0.80,0.80,0.00,6.0,25.7,50.0,275,21.47,3.76
2023-08-12,63,23.2,13.2,17.8,23.2,13.0,18.2,2023-08-12T04:52,2023-08-12T19:08,51362.83,32263.81,16.30,16.30,0.00,6.0,16.5,33.1,121,16.72,2.99
2023-08-13,53,23.5,16.0,19.6,22.6,17.1,19.9,2023-08-13T04:53,2023-08-13T19:06,51195.04,40811.54,3.60,3.60,0.00,11.0,21.7,44.3,242,20.53,3.68
2023-08-14,51,22.3,14.8,18.6,21.6,14.5,18.4,2023-08-14T04:54,2023-08-14T19:04,51025.71,43240.12,0.80,0.80,0.00,5.0,15.7,32.4,265,18.75,3.30
2023-08-15,51,23.7,14.5,19.3,25.1,14.8,20.2,2023-08-15T04:55,2023-08-15T19:03,50855.03,47234.02,0.30,0.30,0.00,3.0,9.7,23.0,54,21.38,3.71
2023-08-16,51,23.6,16.4,20.2,26.6,17.5,22.1,2023-08-16T04:56,2023-08-16T19:01,50683.11,43764.77,0.80,0.80,0.00,7.0,10.5,23.8,118,18.33,3.17
2023-08-17,55,25.5,18.4,21.5,27.6,19.3,22.9,2023-08-17T04:58,2023-08-17T18:59,50510.12,45653.27,2.10,2.10,0.00,5.0,21.4,40.7,158,21.05,3.93
2023-08-18,63,22.1,16.2,19.2,21.7,15.1,18.4,2023-08-18T04:59,2023-08-18T18:58,50336.18,30411.40,18.10,18.10,0.00,11.0,23.2,46.1,202,16.81,3.23
2023-08-19,61,18.2,14.8,16.1,16.3,12.9,14.3,2023-08-19T05:00,2023-08-19T18:56,50161.44,3600.00,4.30,4.30,0.00,5.0,22.2,44.6,254,7.89,1.89
2023-08-20,51,24.1,15.5,19.5,23.7,13.7,18.7,2023-08-20T05:01,2023-08-20T18:54,49986.03,44454.61,0.50,0.50,0.00,2.0,22.8,44.3,239,20.81,4.02
2023-08-21,51,21.9,14.6,18.6,22.0,13.8,17.9,2023-08-21T05:03,2023-08-21T18:53,49810.09,39891.22,0.30,0.30,0.00,2.0,16.9,32.0,352,21.45,3.98
2023-08-22,51,22.3,12.4,17.0,22.6,11.4,16.7,2023-08-22T05:04,2023-08-22T18:51,49633.72,44282.79,0.30,0.30,0.00,2.0,9.5,20.5,345,21.07,3.63
2023-08-23,51,23.3,13.3,18.5,23.1,12.6,18.5,2023-08-23T05:05,2023-08-23T18:49,49457.09,44453.34,0.10,0.10,0.00,1.0,15.3,28.8,260,22.63,4.01
2023-08-24,61,23.6,13.3,18.2,23.2,13.1,17.6,2023-08-24T05:06,2023-08-24T18:48,49280.28,33450.78,4.60,4.60,0.00,4.0,20.8,41.0,130,19.56,3.78
2023-08-25,53,19.7,14.9,17.3,20.7,13.9,17.9,2023-08-25T05:07,2023-08-25T18:46,49103.43,2769.42,2.50,2.50,0.00,9.0,16.1,31.0,106,7.31,1.38
2023-08-26,61,21.1,14.1,18.2,22.3,13.4,18.7,2023-08-26T05:09,2023-08-26T18:44,48926.20,32730.76,8.60,8.60,0.00,17.0,13.8,25.9,310,13.37,2.42
2023-08-27,51,21.2,13.2,17.0,21.0,11.8,16.6,2023-08-27T05:10,2023-08-27T18:42,48747.43,44219.79,0.70,0.70,0.00,5.0,11.8,28.1,20,20.40,3.37
2023-08-28,51,22.4,14.5,18.2,23.0,14.7,19.1,2023-08-28T05:11,2023-08-28T18:41,48567.18,39639.03,0.20,0.20,0.00,2.0,8.4,18.4,139,19.42,3.29
2023-08-29,53,23.1,13.9,19.0,24.4,13.6,20.2,2023-08-29T05:12,2023-08-29T18:39,48385.59,43655.75,1.40,1.40,0.00,6.0,11.2,29.9,199,17.17,2.94
2023-08-30,63,21.0,14.0,17.7,21.3,11.8,17.6,2023-08-30T05:13,2023-08-30T18:37,48202.78,27607.33,9.20,9.20,0.00,10.0,21.9,40.7,323,12.38,2.41
2023-08-31,3,20.4,10.1,14.6,17.3,6.9,12.5,2023-08-31T05:15,2023-08-31T18:35,48018.89,43712.03,0.00,0.00,0.00,0.0,16.6,33.8,312,19.04,3.47
2023-09-01,0,21.7,10.6,16.7,21.6,9.3,16.2,2023-09-01T05:16,2023-09-01T18:33,47834.05,43457.17,0.00,0.00,0.00,0.0,12.2,26.6,234,22.19,3.73
2023-09-02,51,23.5,13.9,18.8,21.8,13.4,17.8,2023-09-02T05:17,2023-09-02T18:31,47648.38,42969.02,0.40,0.40,0.00,1.0,25.4,47.5,225,19.20,3.71
2023-09-03,3,26.4,16.8,21.2,27.4,16.5,21.5,2023-09-03T05:18,2023-09-03T18:29,47462.00,40644.21,0.00,0.00,0.00,0.0,21.5,38.9,237,16.09,3.35
2023-09-04,3,27.4,18.3,22.6,30.1,19.8,24.8,2023-09-04T05:20,2023-09-04T18:28,47275.02,39235.64,0.00,0.00,0.00,0.0,11.9,23.0,234,15.60,3.06
2023-09-05,1,29.4,19.5,23.9,33.9,21.7,27.1,2023-09-05T05:21,2023-09-05T18:26,47087.59,43049.41,0.00,0.00,0.00,0.0,10.4,20.2,236,20.04,3.91
2023-09-06,0,30.0,20.6,24.9,32.8,23.0,27.7,2023-09-06T05:22,2023-09-06T18:24,46899.80,42938.32,0.00,0.00,0.00,0.0,14.8,28.1,241,20.32,4.23
2023-09-07,51,27.1,21.2,23.4,29.3,23.1,25.5,2023-09-07T05:23,2023-09-07T18:22,46711.78,35858.43,0.60,0.60,0.00,4.0,20.2,44.3,222,16.13,3.19
2023-09-08,63,24.2,18.0,20.9,24.9,17.1,21.7,2023-09-08T05:24,2023-09-08T18:20,46523.62,35469.32,13.40,13.40,0.00,12.0,22.7,49.0,239,14.70,2.90
2023-09-09,3,20.8,14.3,17.3,20.3,12.6,16.6,2023-09-09T05:26,2023-09-09T18:18,46335.46,33675.43,0.00,0.00,0.00,0.0,13.7,28.4,257,14.19,2.69
2023-09-10,65,18.6,13.8,16.1,17.7,13.7,15.7,2023-09-10T05:27,2023-09-10T18:16,46147.39,6131.86,30.90,30.90,0.00,10.0,19.9,39.2,47,7.74,1.42
2023-09-11,3,21.5,11.7,16.5,20.8,11.2,16.2,2023-09-11T05:28,2023-09-11T18:14,45959.53,41982.56,0.00,0.00,0.00,0.0,12.5,27.7,40,15.72,2.72
2023-09-12,51,20.6,12.9,16.6,21.9,12.3,16.9,2023-09-12T05:29,2023-09-12T18:12,45771.99,10109.37,0.20,0.20,0.00,1.0,12.0,24.1,45,8.83,1.62
2023-09-13,63,21.6,14.9,18.1,20.5,13.9,18.2,2023-09-13T05:31,2023-09-13T18:10,45584.86,24102.87,15.90,15.90,0.00,12.0,15.3,34.9,228,11.99,2.31
2023-09-14,51,15.3,11.4,13.9,13.3,9.9,11.6,2023-09-14T05:32,2023-09-14T18:08,45398.26,23059.63,0.30,0.30,0.00,3.0,21.4,43.2,259,10.56,2.00
2023-09-15,3,19.2,8.8,14.2,19.0,7.4,13.3,2023-09-15T05:33,2023-09-15T18:07,45211.84,40247.41,0.00,0.00,0.00,0.0,9.3,17.3,292,19.34,3.07
2023-09-16,3,21.9,11.9,16.0,19.7,9.9,14.0,2023-09-16T05:34,2023-09-16T18:05,45024.42,30415.79,0.00,0.00,0.00,0.0,18.8,33.5,318,15.66,3.33
2023-09-17,3,21.2,11.5,16.2,20.6,10.3,15.4,2023-09-17T05:35,2023-09-17T18:03,44836.04,34178.98,0.00,0.00,0.00,0.0,13.5,28.8,241,16.13,2.82
2023-09-18,55,19.0,13.9,16.2,19.6,13.5,16.4,2023-09-18T05:37,2023-09-18T18:01,44646.82,34479.38,1.70,1.70,0.00,4.0,10.5,21.2,63,12.22,2.06
2023-09-19,63,15.8,13.8,14.6,14.5,11.7,13.3,2023-09-19T05:38,2023-09-19T17:59,44456.88,142.20,12.80,12.80,0.00,14.0,17.4,31.0,296,3.66,0.91
2023-09-20,3,18.2,10.1,14.0,16.0,8.0,11.7,2023-09-20T05:39,2023-09-20T17:57,44266.34,40825.99,0.00,0.00,0.00,0.0,19.0,37.1,262,17.54,3.01
2023-09-21,0,19.4,9.5,14.1,18.9,8.3,13.1,2023-09-21T05:40,2023-09-21T17:55,44075.30,40634.61,0.00,0.00,0.00,0.0,11.0,20.5,242,18.49,2.93
2023-09-22,3,20.0,10.4,15.0,19.8,10.1,14.9,2023-09-22T05:42,2023-09-22T17:53,43883.89,40442.55,0.00,0.00,0.00,0.0,10.8,16.6,152,17.72,2.77
2023-09-23,3,20.1,10.5,15.1,19.8,9.7,14.6,2023-09-23T05:43,2023-09-23T17:51,43692.22,38967.49,0.00,0.00,0.00,0.0,12.8,22.0,54,16.23,2.62
2023-09-24,3,20.8,11.6,15.8,20.2,9.4,14.3,2023-09-24T05:44,2023-09-24T17:49,43500.39,39331.07,0.00,0.00,0.00,0.0,15.4,31.0,43,16.81,2.98
2023-09-25,0,18.0,11.1,13.8,14.8,7.5,10.3,2023-09-25T05:45,2023-09-25T17:47,43308.53,39577.77,0.00,0.00,0.00,0.0,24.5,49.3,43,17.82,3.32
2023-09-26,3,16.8,7.7,11.8,14.2,4.9,9.2,2023-09-26T05:47,2023-09-26T17:45,43116.75,38944.51,0.00,0.00,0.00,0.0,16.8,33.8,47,17.76,2.69
2023-09-27,3,18.3,6.3,11.7,16.7,4.1,10.0,2023-09-27T05:48,2023-09-27T17:43,42925.15,38506.44,0.00,0.00,0.00,0.0,10.5,21.6,46,16.26,2.47
2023-09-28,3,19.6,8.3,13.4,19.1,6.6,12.3,2023-09-28T05:49,2023-09-28T17:41,42733.86,38835.80,0.00,0.00,0.00,0.0,10.0,20.2,57,16.83,2.56
2023-09-29,3,18.8,9.6,13.8,18.6,8.4,13.0,2023-09-29T05:50,2023-09-29T17:39,42542.98,31035.48,0.00,0.00,0.00,0.0,9.4,20.5,78,13.76,2.17
2023-09-30,3,20.4,9.0,14.2,21.0,7.8,13.7,2023-09-30T05:52,2023-09-30T17:37,42352.63,38467.25,0.00,0.00,0.00,0.0,10.2,16.2,212,15.99,2.56
2023-10-01,2,22.2,11.2,16.3,22.2,10.2,16.0,2023-10-01T05:53,2023-10-01T17:35,42162.93,38297.19,0.00,0.00,0.00,0.0,12.8,29.5,0,14.76,2.51
2023-10-02,3,20.4,8.8,15.0,19.7,6.9,13.7,2023-10-02T05:54,2023-10-02T17:34,41973.99,38224.63,0.00,0.00,0.00,0.0,12.5,21.2,197,16.09,2.77
2023-10-03,3,24.6,15.1,19.2,24.9,14.3,19.0,2023-10-03T05:55,2023-10-03T17:32,41785.93,37911.62,0.00,0.00,0.00,0.0,16.6,31.7,240,14.80,2.83
2023-10-04,1,25.2,15.0,19.5,26.6,14.7,20.0,2023-10-04T05:57,2023-10-04T17:30,41598.86,38062.45,0.00,0.00,0.00,0.0,12.6,22.7,203,15.48,2.86
2023-10-05,3,26.7,16.9,20.7,26.7,16.2,20.4,2023-10-05T05:58,2023-10-05T17:28,41412.41,37939.87,0.00,0.00,0.00,0.0,18.9,32.8,170,14.57,3.36
2023-10-06,65,21.9,15.6,18.0,21.0,14.8,17.1,2023-10-06T05:59,2023-10-06T17:26,41225.32,13405.49,26.70,26.70,0.00,9.0,24.4,49.0,170,7.87,1.99
2023-10-07,65,16.3,8.7,13.7,17.2,6.1,13.0,2023-10-07T06:00,2023-10-07T17:24,41037.61,1510.36,48.60,48.60,0.00,23.0,24.5,47.2,248,2.08,0.42
2023-10-08,63,12.7,6.9,9.8,7.5,1.6,5.4,2023-10-08T06:02,2023-10-08T17:23,40849.42,24815.64,14.70,14.70,0.00,20.0,30.1,63.7,228,9.21,1.62
2023-10-09,51,10.1,6.7,8.8,7.5,1.0,5.0,2023-10-09T06:03,2023-10-09T17:21,40660.89,0.00,3.90,3.90,0.00,18.0,29.4,52.6,199,3.04,1.13
2023-10-10,51,11.5,7.6,9.2,8.4,4.0,6.3,2023-10-10T06:04,2023-10-10T17:19,40472.14,17571.51,0.20,0.20,0.00,2.0,14.4,36.0,183,7.71,1.46
2023-10-11,55,11.3,7.7,9.0,9.0,5.9,7.0,2023-10-11T06:06,2023-10-11T17:17,40283.30,9393.05,5.60,5.60,0.00,18.0,14.0,29.2,181,3.95,0.66
2023-10-12,61,12.0,6.0,9.1,7.9,2.3,5.8,2023-10-12T06:07,2023-10-12T17:15,40094.50,31560.82,4.00,4.00,0.00,5.0,20.2,40.3,261,11.78,1.81
2023-10-13,51,14.4,6.1,9.8,10.6,2.2,6.3,2023-10-13T06:08,2023-10-13T17:13,39905.89,36180.68,0.60,0.60,0.00,4.0,17.3,35.3,296,10.18,1.93
2023-10-14,51,14.3,6.0,9.7,12.0,3.7,7.3,2023-10-14T06:10,2023-10-14T17:12,39717.60,35782.19,0.20,0.20,0.00,2.0,11.9,23.4,310,10.82,1.73
2023-10-15,63,11.6,5.9,9.0,8.8,3.1,6.2,2023-10-15T06:11,2023-10-15T17:10,39529.76,2701.83,2.70,2.70,0.00,2.0,15.8,28.1,322,5.68,1.14
2023-10-16,51,13.7,8.2,10.5,9.8,5.3,7.4,2023-10-16T06:12,2023-10-16T17:08,39342.52,26663.24,0.30,0.30,0.00,3.0,18.7,38.2,10,9.19,1.68
2023-10-17,3,12.5,8.1,9.9,10.4,6.3,7.9,2023-10-17T06:14,2023-10-17T17:06,39156.02,11513.68,0.00,0.00,0.00,0.0,9.4,17.6,290,6.36,1.07
2023-10-18,3,14.2,6.1,10.2,11.3,3.7,7.9,2023-10-18T06:15,2023-10-18T17:04,38970.40,23921.46,0.00,0.00,0.00,0.0,15.5,31.3,225,8.40,1.39
2023-10-19,3,14.9,7.8,11.2,11.9,5.5,8.6,2023-10-19T06:16,2023-10-19T17:03,38785.81,32695.64,0.00,0.00,0.00,0.0,14.0,30.2,208,10.31,1.78
2023-10-20,3,17.0,10.1,12.9,12.7,6.9,9.8,2023-10-20T06:18,2023-10-20T17:01,38602.41,30676.23,0.00,0.00,0.00,0.0,27.1,52.9,150,10.54,2.00
2023-10-21,63,12.1,8.3,11.0,10.9,4.6,9.6,2023-10-21T06:19,2023-10-21T16:59,38420.35,0.00,18.70,18.70,0.00,22.0,21.4,39.2,318,2.28,0.37
2023-10-22,61,7.7,4.8,6.1,5.1,-0.0,2.4,2023-10-22T06:20,2023-10-22T16:58,38239.77,0.00,14.60,14.60,0.00,24.0,24.1,45.4,271,1.80,0.28
2023-10-23,51,10.2,3.5,7.3,6.5,0.7,4.3,2023-10-23T06:22,2023-10-23T16:56,38060.86,26090.98,0.50,0.50,0.00,2.0,14.0,28.4,278,8.43,1.20
2023-10-24,51,10.7,3.7,7.7,8.4,1.0,5.3,2023-10-24T06:23,2023-10-24T16:54,37883.75,10800.00,0.40,0.40,0.00,2.0,10.5,19.4,168,5.36,0.85
2023-10-25,61,19.2,9.1,14.0,16.8,6.5,11.5,2023-10-25T06:24,2023-10-25T16:53,37708.08,26032.14,3.00,3.00,0.00,2.0,24.2,46.8,218,7.57,1.84
2023-10-26,63,17.3,12.7,14.7,16.6,11.0,13.6,2023-10-26T06:26,2023-10-26T16:51,37532.41,5290.77,9.00,9.00,0.00,6.0,16.7,29.9,223,5.60,1.20
2023-10-27,51,19.2,13.8,16.2,18.2,12.1,15.0,2023-10-27T06:27,2023-10-27T16:50,37356.81,17552.90,0.70,0.70,0.00,5.0,21.9,41.0,225,5.81,1.28
2023-10-28,61,16.8,4.4,12.2,14.7,0.3,8.9,2023-10-28T06:28,2023-10-28T16:48,37181.43,27943.19,2.50,2.50,0.00,3.0,26.3,52.6,269,9.65,1.87
2023-10-29,51,5.5,2.7,4.0,2.2,-0.8,0.6,2023-10-29T06:30,2023-10-29T16:47,37006.45,6461.42,0.20,0.20,0.00,2.0,10.8,21.6,4,4.84,0.89
2023-10-30,73,5.2,0.3,2.4,1.1,-4.2,-2.0,2023-10-30T06:31,2023-10-30T16:45,36832.00,749.72,6.30,3.10,2.24,10.0,18.6,35.3,348,3.74,0.69
2023-10-31,2,3.2,-2.4,0.1,-1.6,-7.5,-4.4,2023-10-31T06:33,2023-10-31T16:44,36658.28,32643.53,0.00,0.00,0.00,0.0,14.3,28.8,303,10.34,1.16
2023-11-01,71,1.0,-3.1,-1.3,-3.2,-8.3,-6.0,2023-11-01T06:34,2023-11-01T16:42,36485.43,14639.33,0.50,0.00,0.35,4.0,16.4,32.8,8,6.04,0.89
2023-11-02,3,6.6,-1.2,2.6,0.4,-5.7,-2.4,2023-11-02T06:35,2023-11-02T16:41,36313.66,22298.36,0.00,0.00,0.00,0.0,26.7,51.5,229,7.29,1.34
2023-11-03,51,11.7,3.6,7.6,6.0,-1.0,2.6,2023-11-03T06:37,2023-11-03T16:39,36143.11,16722.49,0.10,0.10,0.00,1.0,23.1,43.9,196,7.10,2.28
2023-11-04,53,8.8,0.9,6.0,5.1,-1.9,2.5,2023-11-04T06:38,2023-11-04T16:38,35973.99,31893.17,1.50,1.50,0.00,4.0,29.0,53.3,269,9.81,1.30
2023-11-05,3,6.1,-1.6,2.2,1.6,-6.6,-1.7,2023-11-05T06:40,2023-11-05T16:37,35806.47,11305.23,0.00,0.00,0.00,0.0,16.5,33.8,338,6.07,1.09
2023-11-06,51,5.9,-4.5,0.5,1.0,-8.7,-3.9,2023-11-06T06:41,2023-11-06T16:35,35640.75,20823.07,0.50,0.50,0.00,3.0,23.1,44.6,97,6.56,0.99
2023-11-07,61,8.6,-0.4,5.0,4.9,-7.1,0.2,2023-11-07T06:43,2023-11-07T16:34,35477.02,629.99,8.50,8.50,0.00,11.0,27.0,52.6,261,3.25,0.92
2023-11-08,3,2.6,-2.4,-0.5,-1.8,-8.2,-5.7,2023-11-08T06:44,2023-11-08T16:33,35315.47,31439.96,0.00,0.00,0.00,0.0,23.8,47.5,313,9.68,1.39
2023-11-09,73,2.4,-2.3,-0.4,-1.3,-8.1,-4.8,2023-11-09T06:45,2023-11-09T16:31,35156.32,0.00,3.10,0.30,1.96,8.0,19.6,45.7,64,1.67,0.50
2023-11-10,3,6.5,-1.0,3.1,1.3,-5.8,-1.9,2023-11-10T06:47,2023-11-10T16:30,34999.77,27469.81,0.00,0.00,0.00,0.0,23.4,50.8,264,7.22,1.10
2023-11-11,3,2.7,-3.2,-1.0,-2.6,-7.9,-5.7,2023-11-11T06:48,2023-11-11T16:29,34846.04,30990.10,0.00,0.00,0.00,0.0,14.6,31.3,294,8.52,1.02
2023-11-12,3,1.3,-4.5,-1.6,-2.6,-8.0,-5.4,2023-11-12T06:50,2023-11-12T16:28,34695.32,30825.11,0.00,0.00,0.00,0.0,8.5,19.1,292,8.74,0.82
2023-11-13,71,1.1,-4.1,-1.1,-3.3,-7.8,-5.0,2023-11-13T06:51,2023-11-13T16:27,34547.86,11939.72,0.60,0.00,0.42,3.0,10.2,23.0,114,5.02,0.60
2023-11-14,3,2.9,-2.2,0.1,-1.1,-6.1,-3.8,2023-11-14T06:52,2023-11-14T16:26,34403.29,1087.01,0.00,0.00,0.00,0.0,13.2,24.8,288,2.56,0.41
2023-11-15,51,7.8,-2.9,2.7,4.3,-7.0,-1.1,2023-11-15T06:54,2023-11-15T16:25,34260.22,28334.69,0.30,0.30,0.00,1.0,15.8,25.6,197,7.52,0.98
2023-11-16,3,8.1,-0.6,3.6,5.1,-4.2,0.2,2023-11-16T06:55,2023-11-16T16:24,34118.72,30191.47,0.00,0.00,0.00,0.0,12.7,22.3,227,8.73,0.92
2023-11-17,61,14.5,2.4,7.4,9.3,-1.4,3.2,2023-11-17T06:56,2023-11-17T16:23,33978.96,8368.66,6.30,6.30,0.00,9.0,25.4,54.0,207,3.52,1.14
2023-11-18,71,2.0,-2.1,0.0,-2.0,-6.1,-4.3,2023-11-18T06:58,2023-11-18T16:22,33841.11,29669.63,0.10,0.00,0.07,1.0,18.5,36.4,275,7.45,0.80
2023-11-19,71,3.7,-3.4,0.7,-2.4,-9.0,-4.7,2023-11-19T06:59,2023-11-19T16:21,33705.36,29701.19,0.20,0.00,0.14,1.0,25.6,52.9,278,7.29,1.10
2023-11-20,1,-1.4,-6.5,-4.1,-6.1,-10.5,-8.7,2023-11-20T07:00,2023-11-20T16:20,33571.88,29586.59,0.00,0.00,0.00,0.0,16.6,30.6,295,8.42,0.83
2023-11-21,73,1.5,-6.5,-2.5,-4.5,-11.1,-7.7,2023-11-21T07:02,2023-11-21T16:19,33440.87,22443.04,5.90,4.60,0.91,4.0,23.7,43.2,96,6.81,1.03
2023-11-22,75,3.0,-0.6,0.5,0.8,-5.9,-3.4,2023-11-22T07:03,2023-11-22T16:18,33312.50,0.00,8.80,2.50,4.41,14.0,21.4,38.5,124,1.92,0.26
2023-11-23,53,2.3,-1.8,0.5,-1.4,-6.4,-3.6,2023-11-23T07:04,2023-11-23T16:17,33186.98,14376.05,0.70,0.70,0.00,2.0,18.5,36.0,265,4.15,0.40
2023-11-24,3,-0.7,-10.0,-6.2,-5.8,-16.4,-12.1,2023-11-24T07:06,2023-11-24T16:17,33064.50,29021.68,0.00,0.00,0.00,0.0,22.2,44.6,293,7.45,0.84
2023-11-25,3,2.1,-8.3,-3.2,-3.5,-13.9,-8.6,2023-11-25T07:07,2023-11-25T16:16,32945.24,25943.62,0.00,0.00,0.00,0.0,25.0,50.0,239,6.43,0.84
2023-11-26,53,3.3,-3.3,0.4,-1.0,-7.1,-4.3,2023-11-26T07:08,2023-11-26T16:15,32829.43,22285.63,0.90,0.90,0.00,2.0,21.9,38.9,157,6.41,0.98
2023-11-27,75,3.5,-1.9,0.9,-1.9,-7.1,-4.1,2023-11-27T07:10,2023-11-27T16:15,32717.26,18052.52,9.90,7.20,1.89,11.0,27.9,55.4,219,5.14,0.58
2023-11-28,3,-2.0,-6.2,-4.0,-7.3,-13.0,-10.3,2023-11-28T07:11,2023-11-28T16:14,32608.94,22604.82,0.00,0.00,0.00,0.0,24.6,51.8,266,6.04,0.91
2023-11-29,3,-1.4,-8.2,-4.4,-6.6,-13.9,-10.2,2023-11-29T07:12,2023-11-29T16:14,32504.66,24999.82,0.00,0.00,0.00,0.0,23.6,45.0,239,5.81,0.97
2023-11-30,71,4.5,-1.7,1.0,-0.7,-7.9,-4.2,2023-11-30T07:13,2023-11-30T16:13,32404.66,13152.30,0.10,0.00,0.07,1.0,26.2,51.1,216,3.63,0.88
2023-12-01,61,7.0,1.6,3.9,4.0,-1.3,0.7,2023-12-01T07:14,2023-12-01T16:13,32309.13,24841.68,5.10,5.10,0.00,9.0,22.0,39.2,239,5.69,0.76
2023-12-02,73,1.2,-2.5,-0.1,-2.0,-7.4,-4.3,2023-12-02T07:15,2023-12-02T16:12,32218.29,3908.63,3.70,1.80,1.33,14.0,17.4,32.0,31,2.46,0.36
2023-12-03,75,-0.4,-4.0,-1.8,-5.4,-9.7,-7.1,2023-12-03T07:16,2023-12-03T16:12,32132.35,0.00,19.60,1.30,12.81,14.0,22.2,46.1,52,0.97,0.31
2023-12-04,75,-0.8,-5.1,-3.3,-5.8,-10.2,-8.5,2023-12-04T07:18,2023-12-04T16:12,32051.15,0.00,15.60,0.00,10.92,24.0,20.4,41.0,29,2.34,0.25
2023-12-05,71,-5.4,-11.7,-8.6,-10.2,-16.6,-13.3,2023-12-05T07:19,2023-12-05T16:11,31973.73,2267.10,0.20,0.00,0.14,2.0,13.4,24.8,34,4.13,0.28
2023-12-06,3,-9.4,-18.2,-13.5,-13.5,-22.9,-18.3,2023-12-06T07:20,2023-12-06T16:11,31900.13,25049.04,0.00,0.00,0.00,0.0,13.7,23.8,328,6.66,0.33
2023-12-07,3,-11.2,-18.7,-14.1,-15.6,-23.1,-18.7,2023-12-07T07:21,2023-12-07T16:11,31830.45,24284.91,0.00,0.00,0.00,0.0,10.9,20.5,2,5.81,0.24
2023-12-08,3,-7.2,-12.0,-9.7,-13.0,-16.6,-14.7,2023-12-08T07:22,2023-12-08T16:11,31764.77,24944.37,0.00,0.00,0.00,0.0,18.0,29.9,47,6.89,0.35
2023-12-09,3,2.8,-7.8,-1.7,-0.8,-13.2,-6.0,2023-12-09T07:23,2023-12-09T16:11,31703.21,10145.43,0.00,0.00,0.00,0.0,18.5,29.5,64,4.06,0.39
2023-12-10,61,3.6,-1.4,1.8,0.4,-4.8,-1.9,2023-12-10T07:24,2023-12-10T16:11,31645.84,0.00,11.10,11.10,0.00,16.0,18.4,32.4,192,1.14,0.21
2023-12-11,75,1.3,-5.4,-1.4,-2.2,-11.5,-5.5,2023-12-11T07:24,2023-12-11T16:11,31592.75,87.91,9.50,4.70,3.36,16.0,22.0,40.7,284,2.05,0.36
2023-12-12,71,2.8,-7.5,-1.9,-3.4,-12.0,-7.2,2023-12-12T07:25,2023-12-12T16:11,31544.04,7135.58,0.30,0.20,0.07,3.0,25.8,48.2,229,2.80,0.76
2023-12-13,3,-1.7,-8.1,-4.3,-7.6,-13.8,-10.2,2023-12-13T07:26,2023-12-13T16:11,31499.80,27255.23,0.00,0.00,0.00,0.0,26.0,51.8,272,6.59,0.92
